title,rating,production_year,genre,director,age_rating,release_date,duration,cast,budget,box_office_usa,box_office_world,target,target_log,main_genre,month,director_film_count,actors_fame
Законопослушный гражданин (2009),8.0,2009,"боевик, триллер, драма, криминал",Ф. Гэри Грей,18+,23 сентября 2009,108,"['Джейми Фокс', 'Джерард Батлер', 'Колм Мини']",50000000.0,73357727.0,53332999.0,126690726.0,18.65725945397838,боевик,сентябрь,9,53
"Поймай меня, если сможешь (2002)",8.5,2002,"криминал, биография, комедия",Стивен Спилберг,18+,16 декабря 2002,141,"['Леонардо ДиКаприо', 'Том Хэнкс', 'Кристофер Уокен']",52000000.0,164615351.0,187498961.0,352114312.0,19.67946643368249,криминал,декабрь,33,101
Стражи Галактики (2014),7.9,2014,"фантастика, боевик, приключения, комедия",Джеймс Ганн,12+,21 июля 2014,121,"['Крис Пратт', 'Зои Салдана', 'Дэйв Батиста']",170000000.0,333176600.0,439600000.0,772776600.0,20.46550056219508,фантастика,июль,6,42
Матрица (1999),8.5,1999,"фантастика, боевик","Лана Вачовски, Лилли Вачовски",18+,24 марта 1999,136,"['Киану Ривз', 'Лоренс Фишбёрн', 'Кэрри-Энн Мосс']",63000000.0,171479930.0,292037453.0,463517383.0,19.95435444819997,фантастика,март,6,72
Тайна Коко (2017),8.7,2017,"мультфильм, фэнтези, комедия, приключения, семейный, музыка",Other,12+,20 октября 2017,105,"['Энтони Гонсалес', 'Гаэль Гарсиа Берналь', 'Бенджамин Брэтт']",175000000.0,210460015.0,604181157.0,814641172.0,20.51825829572648,мультфильм,октябрь,1,23
Темный рыцарь (2008),8.5,2008,"фантастика, боевик, триллер, криминал, драма",Кристофер Нолан,18+,14 июля 2008,152,"['Кристиан Бэйл', 'Хит Леджер', 'Аарон Экхарт']",185000000.0,533345358.0,469700000.0,1003045358.0,20.726306568233674,фантастика,июль,8,59
Доктор Стрэндж (2016),7.5,2016,"фантастика, фэнтези, боевик, приключения",Скотт Дерриксон,18+,13 октября 2016,115,"['Бенедикт Камбербэтч', 'Тильда Суинтон', 'Мадс Миккельсен']",165000000.0,232641920.0,445076475.0,677718395.0,20.334242414492245,фантастика,октябрь,6,21
Иллюзия обмана (2013),7.7,2013,"криминал, триллер, детектив",Other,18+,21 мая 2013,115,"['Джесси Айзенберг', 'Марк Руффало', 'Вуди Харрельсон']",75000000.0,117723989.0,234000000.0,351723989.0,19.678357306661837,криминал,май,4,87
Джанго освобожденный (2012),8.2,2012,"вестерн, боевик, драма, комедия",Квентин Тарантино,18+,11 декабря 2012,165,"['Джейми Фокс', 'Кристоф Вальц', 'Леонардо ДиКаприо']",100000000.0,162805434.0,262562804.0,425368238.0,19.86846579644804,вестерн,декабрь,9,54
Мстители (2012),7.9,2012,"фантастика, боевик, фэнтези, приключения",Other,12+,11 апреля 2012,137,"['Роберт Дауни мл.', 'Крис Эванс', 'Марк Руффало']",220000000.0,623357910.0,895455078.0,1518812988.0,21.141194938431784,фантастика,апрель,4,87
Король Лев (1994),8.8,1994,"мультфильм, мюзикл, драма, приключения, семейный",Other,0+,12 июня 1994,88,"['Мэттью Бродерик', 'Джереми Айронс', 'Нэйтан Лейн']",45000000.0,312855561.0,450600000.0,763455561.0,20.45336547791666,мультфильм,июнь,1,52
ВАЛЛ·И (2008),8.4,2008,"мультфильм, фантастика, приключения, семейный",Other,0+,21 июня 2008,98,"['Бен Бертт', 'Элисса Найт', 'Джефф Гарлин']",180000000.0,223808164.0,297503696.0,521311860.0,20.071859002213046,мультфильм,июнь,2,6
Гладиатор (2000),8.6,2000,"история, боевик, драма, приключения",Ридли Скотт,18+,1 мая 2000,155,"['Рассел Кроу', 'Хоакин Феникс', 'Конни Нильсен']",103000000.0,187705427.0,272878533.0,460583960.0,19.948005722773217,история,май,20,62
Дэдпул (2016),7.6,2016,"боевик, комедия",Other,18+,21 января 2016,108,"['Райан Рейнольдс', 'Морена Баккарин', 'Эд Скрейн']",58000000.0,363070709.0,419541446.0,782612155.0,20.478147800459208,боевик,январь,2,37
Ford против Ferrari (2019),8.2,2019,"биография, спорт, драма, боевик",Джеймс Мэнголд,18+,30 августа 2019,152,"['Кристиан Бэйл', 'Мэтт Дэймон', 'Катрина Балф']",97600000.0,117624357.0,107883853.0,225508210.0,19.233867128660943,биография,август,11,71
Пираты Карибского моря: Сундук мертвеца (2006),8.1,2006,"фэнтези, боевик, приключения",Гор Вербински,12+,24 июня 2006,151,"['Джонни Депп', 'Орландо Блум', 'Кира Найтли']",225000000.0,423315812.0,642863913.0,1066179725.0,20.787347746977996,фэнтези,июнь,9,59
Железный человек (2008),8.0,2008,"фантастика, боевик, приключения",Джон Фавро,12+,14 апреля 2008,126,"['Роберт Дауни мл.', 'Джефф Бриджес', 'Гвинет Пэлтроу']",140000000.0,318604126.0,266762121.0,585366247.0,20.18774827425649,фантастика,апрель,8,108
Как приручить дракона (2010),8.2,2010,"мультфильм, фэнтези, комедия, приключения, семейный",Other,6+,18 марта 2010,98,"['Джей Барушель', 'Джерард Батлер', 'Крэйг Фергюсон']",165000000.0,217581231.0,277297528.0,494878759.0,20.019823361239958,мультфильм,март,2,38
Шерлок Холмс (2009),8.1,2009,"боевик, приключения, триллер, драма, комедия, криминал, детектив",Гай Ричи,12+,14 декабря 2009,128,"['Роберт Дауни мл.', 'Джуд Лоу', 'Рэйчел Макадамс']",90000000.0,209028679.0,315000000.0,524028679.0,20.077056973611956,боевик,декабрь,5,75
Назад в будущее (1985),8.6,1985,"фантастика, комедия, приключения",Роберт Земекис,12+,3 июля 1985,116,"['Майкл Дж. Фокс', 'Кристофер Ллойд', 'Лиа Томпсон']",19000000.0,210609762.0,170500000.0,381109762.0,19.758597983464,фантастика,июль,19,47
Марсианин (2015),7.8,2015,"фантастика, приключения",Ридли Скотт,18+,11 сентября 2015,144,"['Мэтт Дэймон', 'Джессика Честейн', 'Чиветель Эджиофор']",108000000.0,228433663.0,401728227.0,630161890.0,20.261487314180027,фантастика,сентябрь,20,79
Головоломка (2015),8.1,2015,"мультфильм, семейный, комедия, фэнтези",Other,6+,18 мая 2015,95,"['Эми Полер', 'Филлис Смит', 'Ричард Кайнд']",175000000.0,356461711.0,501832719.0,858294430.0,20.570457758260083,мультфильм,май,1,9
Дьявол носит Prada (2006),7.7,2006,"драма, комедия",Дэвид Фрэнкел,18+,19 июня 2006,109,"['Мэрил Стрип', 'Энн Хэтэуэй', 'Эмили Блант']",35000000.0,124740460.0,201810634.0,326551094.0,19.60409698754572,драма,июнь,6,95
Драйв (2011),7.3,2011,"криминал, драма, триллер",Other,18+,20 мая 2011,100,"['Райан Гослинг', 'Кэри Маллиган', 'Брайан Крэнстон']",15000000.0,35061555.0,41218793.0,76280348.0,18.149925913935107,криминал,май,2,42
Один дома 2: Затерянный в Нью-Йорке (1992),8.0,1992,"комедия, семейный, приключения",Крис Коламбус,0+,15 ноября 1992,119,"['Маколей Калкин', 'Джо Пеши', 'Дэниел Стерн']",18000000.0,173585516.0,185409334.0,358994850.0,19.69881860373131,комедия,ноябрь,12,39
Душа (2020),8.4,2020,"мультфильм, фэнтези, комедия, приключения, семейный, музыка",Other,6+,11 октября 2020,106,"['Джейми Фокс', 'Тина Фей', 'Грэм Нортон']",150000000.0,946154.0,120957731.0,121903885.0,18.618743472532397,мультфильм,октябрь,1,35
Круэлла (2021),7.6,2021,"комедия, криминал, драма",Крэйг Гиллеспи,12+,18 мая 2021,134,"['Эмма Стоун', 'Эмма Томпсон', 'Джоэль Фрай']",200000000.0,86103234.0,147400000.0,233503234.0,19.268706489366977,комедия,май,8,27
Джокер (2019),8.0,2019,"драма, криминал, триллер",Тодд Филлипс,18+,31 августа 2019,122,"['Хоакин Феникс', 'Роберт Де Ниро', 'Зази Битц']",55000000.0,335451311.0,743300000.0,1078751311.0,20.799070016583652,драма,август,11,99
Исчезнувшая (2014),8.0,2014,"триллер, драма, детектив",Дэвид Финчер,18+,26 сентября 2014,149,"['Бен Аффлек', 'Розамунд Пайк', 'Нил Патрик Харрис']",61000000.0,167767189.0,201563174.0,369330363.0,19.727202096859884,триллер,сентябрь,11,46
Однажды в… Голливуде (2019),7.7,2019,"драма, комедия",Квентин Тарантино,18+,21 мая 2019,161,"['Леонардо ДиКаприо', 'Брэд Питт', 'Марго Робби']",90000000.0,142502728.0,234924175.0,377426903.0,19.74888747611622,драма,май,9,71
Хатико: Самый верный друг (2008),8.4,2008,"драма, семейный, биография",Лассе Халльстрём,0+,13 июня 2009,89,"['Ричард Гир', 'Джоан Аллен', 'Кэри-Хироюки Тагава']",16000000.0,0.0,46184345.0,46184345.0,17.648151467466885,драма,июнь,11,50
Джон Уик 4 (2023),7.6,2023,"боевик, триллер, криминал",Other,18+,13 марта 2023,169,"['Киану Ривз', 'Донни Йен', 'Билл Скарсгард']",90000000.0,187131806.0,253048469.0,440180275.0,19.902694919146825,боевик,март,3,46
Терминатор 2: Судный день (1991),8.4,1991,"фантастика, боевик, триллер",Джеймс Кэмерон,18+,1 июля 1991,137,"['Арнольд Шварценеггер', 'Линда Хэмилтон', 'Эдвард Ферлонг']",102000000.0,204843345.0,312106698.0,516950043.0,20.063456801111588,фантастика,июль,7,52
Пираты Карибского моря: На краю света (2007),8.1,2007,"приключения, боевик, фэнтези",Гор Вербински,12+,19 мая 2007,169,"['Джонни Депп', 'Джеффри Раш', 'Орландо Блум']",300000000.0,309420425.0,651576067.0,960996492.0,20.683481317604286,приключения,май,9,61
Первому игроку приготовиться (2018),7.4,2018,"фантастика, боевик, приключения",Стивен Спилберг,12+,11 марта 2018,140,"['Тай Шеридан', 'Оливия Кук', 'Бен Мендельсон']",175000000.0,137690172.0,445800000.0,583490172.0,20.1845381680752,фантастика,март,33,28
Главный герой (2021),7.4,2021,"фантастика, боевик, комедия, мелодрама",Шон Леви,18+,10 августа 2021,115,"['Райан Рейнольдс', 'Джоди Комер', 'Лил Рел Ховери']",120000000.0,121626598.0,209900000.0,331526598.0,19.61921860268198,фантастика,август,10,33
Алита: Боевой ангел (2019),7.2,2019,"фантастика, боевик, приключения",Роберт Родригес,18+,31 января 2019,121,"['Роза Салазар', 'Кристоф Вальц', 'Дженнифер Коннелли']",170000000.0,85838210.0,319142333.0,404980543.0,19.819349584410705,фантастика,январь,14,35
Всё везде и сразу (2021),7.2,2021,"фантастика, комедия, боевик, приключения, драма",Other,18+,11 марта 2022,139,"['Мишель Йео', 'Джейми Ли Кёртис', 'Ке Хюи Куан']",25000000.0,77191785.0,62210556.0,139402341.0,18.75287485672346,фантастика,март,2,30
Шоу Трумана (1998),8.3,1998,"драма, комедия",Питер Уир,18+,1 июня 1998,103,"['Джим Керри', 'Лора Линни', 'Ноа Эммерих']",60000000.0,125618201.0,138500000.0,264118201.0,19.391907295755736,драма,июнь,7,48
Холодное сердце (2013),7.9,2013,"мультфильм, мюзикл, фэнтези, комедия, мелодрама, приключения, семейный",Other,0+,10 ноября 2013,102,"['Кристен Белл', 'Идина Мензел', 'Джонатан Грофф']",150000000.0,400738009.0,880064273.0,1280802282.0,20.970752502124892,мультфильм,ноябрь,1,18
Живая сталь (2011),7.7,2011,"фантастика, боевик, семейный",Шон Леви,18+,6 сентября 2011,127,"['Хью Джекман', 'Дакота Гойо', 'Эванджелин Лилли']",110000000.0,85468508.0,213800000.0,299268508.0,19.516851751784547,фантастика,сентябрь,10,27
Люди в чёрном (1997),8.0,1997,"фантастика, боевик, комедия, приключения",Барри Зонненфельд,12+,25 июня 1997,98,"['Томми Ли Джонс', 'Уилл Смит', 'Линда Фиорентино']",90000000.0,250690539.0,338700000.0,589390539.0,20.1945995779185,фантастика,июнь,9,75
Счастливое число Слевина (2005),8.1,2005,"триллер, драма, криминал",Other,18+,24 февраля 2006,110,"['Джош Хартнетт', 'Брюс Уиллис', 'Люси Лью']",27000000.0,22495466.0,33813415.0,56308881.0,17.84636284265615,триллер,февраль,4,108
Брюс Всемогущий (2003),7.7,2003,"фэнтези, комедия, драма",Том Шэдьяк,12+,14 мая 2003,97,"['Джим Керри', 'Морган Фриман', 'Дженнифер Энистон']",81000000.0,242829261.0,241763613.0,484592874.0,19.9988196633909,фэнтези,май,9,96
Маска (1994),8.0,1994,"комедия, фэнтези, криминал",Чак Рассел,12+,28 июля 1994,101,"['Джим Керри', 'Кэмерон Диас', 'Питер Ригерт']",23000000.0,119938730.0,231644677.0,351583407.0,19.67795753267319,комедия,июль,8,60
Чарли и шоколадная фабрика (2005),7.6,2005,"мюзикл, фэнтези, комедия, приключения, семейный",Тим Бёртон,6+,10 июля 2005,115,"['Джонни Депп', 'Фредди Хаймор', 'Хелена Бонем Картер']",150000000.0,206459076.0,268509687.0,474968763.0,19.978759599836632,мюзикл,июль,17,55
Константин: Повелитель тьмы (2005),7.9,2005,"фэнтези, ужасы, боевик, детектив",Фрэнсис Лоуренс,18+,7 февраля 2005,121,"['Киану Ривз', 'Рэйчел Вайс', 'Шайа ЛаБаф']",100000000.0,75976178.0,154908550.0,230884728.0,19.257429135281804,фэнтези,февраль,8,70
Грань будущего (2014),7.9,2014,"фантастика, боевик, приключения",Даг Лайман,12+,28 мая 2014,113,"['Том Круз', 'Эмили Блант', 'Билл Пэкстон']",178000000.0,100206256.0,270335000.0,370541256.0,19.73047535142669,фантастика,май,11,81
Омерзительная восьмерка (2015),8.0,2015,"вестерн, криминал, триллер, драма, детектив",Квентин Тарантино,18+,7 декабря 2015,168,"['Курт Рассел', 'Сэмюэл Л. Джексон', 'Дженнифер Джейсон Ли']",44000000.0,54117416.0,101642701.0,155760117.0,18.863827676603687,вестерн,декабрь,9,106
Корпорация монстров (2001),8.1,2001,"мультфильм, фэнтези, комедия, приключения, семейный",Other,0+,28 октября 2001,92,"['Джон Гудман', 'Билли Кристал', 'Мэри Гиббс']",115000000.0,255873250.0,272900000.0,528773250.0,20.086070260880412,мультфильм,октябрь,1,54
Тор: Рагнарёк (2017),7.7,2017,"фантастика, фэнтези, боевик, комедия, приключения",Other,18+,10 октября 2017,130,"['Крис Хемсворт', 'Том Хиддлстон', 'Кейт Бланшетт']",180000000.0,315058289.0,538918837.0,853977126.0,20.5654149680218,фантастика,октябрь,1,43
Аквамен (2018),6.8,2018,"фэнтези, боевик, приключения",Джеймс Ван,12+,26 ноября 2018,143,"['Джейсон Момоа', 'Эмбер Хёрд', 'Уиллем Дефо']",160000000.0,335061807.0,816900000.0,1151961807.0,20.864732245892768,фэнтези,ноябрь,10,46
Далласский клуб покупателей (2013),7.9,2013,"драма, биография",Other,18+,7 сентября 2013,118,"['Мэттью Макконахи', 'Дженнифер Гарнер', 'Джаред Лето']",5000000.0,27298285.0,27900000.0,55198285.0,17.826442460040603,драма,сентябрь,3,66
Время (2011),7.3,2011,"фантастика, мелодрама, боевик",Эндрю Никкол,12+,30 сентября 2011,109,"['Джастин Тимберлейк', 'Аманда Сайфред', 'Киллиан Мерфи']",40000000.0,37520095.0,136410501.0,173930596.0,18.974166909793784,фантастика,сентябрь,6,40
Человек-паук: Вдали от дома (2019),7.4,2019,"фантастика, фэнтези, боевик, комедия, приключения",Джон Уоттс,18+,26 июня 2019,129,"['Том Холланд', 'Сэмюэл Л. Джексон', 'Джейк Джилленхол']",160000000.0,390532085.0,741395911.0,1131927996.0,20.84718820781394,фантастика,июнь,5,88
Стражи Галактики. Часть 2 (2017),7.8,2017,"фантастика, боевик, приключения, комедия",Джеймс Ганн,18+,10 апреля 2017,136,"['Крис Пратт', 'Зои Салдана', 'Дэйв Батиста']",200000000.0,389813101.0,473942950.0,863756051.0,20.576800939678627,фантастика,апрель,6,42
Молчание ягнят (1990),8.3,1990,"триллер, детектив, криминал, драма, ужасы",Джонатан Демме,18+,30 января 1991,118,"['Джоди Фостер', 'Энтони Хопкинс', 'Брук Смит']",19000000.0,130742922.0,142000000.0,272742922.0,19.424040235503067,триллер,январь,18,54
Человек-паук (2002),7.7,2002,"фантастика, боевик, приключения",Сэм Рэйми,12+,30 апреля 2002,121,"['Тоби Магуайр', 'Уиллем Дефо', 'Кирстен Данст']",139000000.0,403706375.0,418002176.0,821708551.0,20.526896330538627,фантастика,апрель,14,63
Лулу и Бриггс (2021),7.4,2021,"комедия, драма, приключения",Other,18+,14 февраля 2022,101,"['Ченнинг Татум', 'Итан Сапли', 'Кевин Нэш']",15000000.0,61778069.0,22772213.0,84550282.0,18.252856980435137,комедия,февраль,1,27
Отряд самоубийц (2016),6.1,2016,"фантастика, боевик, фэнтези, приключения",Дэвид Эйр,18+,1 августа 2016,118,"['Марго Робби', 'Уилл Смит', 'Джаред Лето']",175000000.0,325100054.0,424100000.0,749200054.0,20.434516601945845,фантастика,август,7,51
Я – легенда (2007),7.9,2007,"ужасы, фантастика, боевик, триллер, драма",Фрэнсис Лоуренс,18+,5 декабря 2007,96,"['Уилл Смит', 'Алиси Брага', 'Чарли Тахэн']",150000000.0,256393010.0,328956000.0,585349010.0,20.1877188273011,ужасы,декабрь,8,42
Семь (1995),8.3,1995,"триллер, драма, криминал, детектив",Дэвид Финчер,18+,15 сентября 1995,127,"['Брэд Питт', 'Морган Фриман', 'Гвинет Пэлтроу']",33000000.0,100125643.0,227186216.0,327311859.0,19.606423974684137,триллер,сентябрь,11,100
День сурка (1993),8.1,1993,"фэнтези, драма, мелодрама, комедия",Харольд Рэмис,12+,2 февраля 1993,101,"['Билл Мюррей', 'Энди Макдауэлл', 'Крис Эллиот']",14600000.0,70906973.0,0.0,70906973.0,18.076879350557753,фэнтези,февраль,9,44
Мадагаскар (2005),8.0,2005,"мультфильм, комедия, приключения, семейный",Other,6+,25 мая 2005,86,"['Бен Стиллер', 'Крис Рок', 'Дэвид Швиммер']",75000000.0,193595521.0,348468325.0,542063846.0,20.110894351359164,мультфильм,май,2,51
Отель «Гранд Будапешт» (2014),7.9,2014,"комедия, приключения, детектив, криминал",Уэс Андерсон,18+,6 февраля 2014,100,"['Рэйф Файнс', 'Тони Револори', 'Сирша Ронан']",23000000.0,59301324.0,113635617.0,172936941.0,18.96843758890701,комедия,февраль,10,27
Дэдпул 2 (2018),7.4,2018,"фантастика, боевик, комедия, приключения",Дэвид Литч,18+,1 мая 2018,119,"['Райан Рейнольдс', 'Джош Бролин', 'Морена Баккарин']",110000000.0,318491426.0,416055185.0,734546611.0,20.414764012422378,фантастика,май,5,57
Загадочная история Бенджамина Баттона (2008),8.1,2008,"драма, фэнтези",Дэвид Финчер,18+,10 декабря 2008,166,"['Брэд Питт', 'Кейт Бланшетт', 'Джулия Ормонд']",150000000.0,127509326.0,206422757.0,333932083.0,19.62644818894696,драма,декабрь,11,61
Список Шиндлера (1993),8.8,1993,"драма, биография, история, военный",Стивен Спилберг,18+,30 ноября 1993,195,"['Лиам Нисон', 'Бен Кингсли', 'Рэйф Файнс']",22000000.0,96065768.0,225240537.0,321306305.0,19.587905450410762,драма,ноябрь,33,66
Джон Уик (2014),7.0,2014,"боевик, триллер, криминал",Other,18+,19 сентября 2014,101,"['Киану Ривз', 'Микаэл Нюквист', 'Алфи Аллен']",20000000.0,43037835.0,42975221.0,86013056.0,18.27000966827484,боевик,сентябрь,1,42
Отпуск по обмену (2006),7.9,2006,"мелодрама, комедия",Нэнси Майерс,18+,29 ноября 2006,136,"['Кэмерон Диас', 'Кейт Уинслет', 'Джуд Лоу']",85000000.0,63224849.0,141910326.0,205135175.0,19.13917971491919,мелодрама,ноябрь,5,57
Эффект бабочки (2003),8.2,2003,"фантастика, триллер, драма",Other,18+,17 января 2004,113,"['Эштон Кутчер', 'Эми Смарт', 'Элден Хенсон']",13000000.0,57938693.0,37768959.0,95707652.0,18.376808821877898,фантастика,январь,1,32
Темный рыцарь: Возрождение легенды (2012),8.2,2012,"фантастика, боевик, триллер, драма, криминал",Кристофер Нолан,18+,16 июля 2012,165,"['Кристиан Бэйл', 'Том Харди', 'Энн Хэтэуэй']",250000000.0,448139099.0,632902188.0,1081041287.0,20.80119056913867,фантастика,июль,8,65
Шрэк 2 (2004),7.9,2004,"мультфильм, фэнтези, мелодрама, комедия, приключения, семейный",Other,18+,8 мая 2004,93,"['Майк Майерс', 'Эдди Мерфи', 'Кэмерон Диас']",150000000.0,441226247.0,481849089.0,923075336.0,20.643221411021397,мультфильм,май,1,77
Игры разума (2001),8.5,2001,"биография, драма, мелодрама",Рон Ховард,12+,13 декабря 2001,135,"['Рассел Кроу', 'Эд Харрис', 'Дженнифер Коннелли']",58000000.0,170742341.0,142800000.0,313542341.0,19.563444971118127,биография,декабрь,24,88
Одержимость (2013),8.4,2013,"драма, музыка",Other,18+,16 января 2014,106,"['Майлз Теллер', 'Дж.К. Симмонс', 'Пол Райзер']",3300000.0,13092000.0,35890041.0,48982041.0,17.706964299105184,драма,январь,5,30
Предложение (2009),7.7,2009,"мелодрама, комедия, драма",Энн Флетчер,18+,1 июня 2009,108,"['Сандра Буллок', 'Райан Рейнольдс', 'Мэри Стинберген']",40000000.0,163958031.0,153417000.0,317375031.0,19.575594698816207,мелодрама,июнь,6,77
